"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2016Q3","Electrical equipment (27)","Euro","19.8"
"Average Hourly Earnings","2016Q3","Machinery and equipment n.e.c. (28)","Euro","19.35"
"Average Hourly Earnings","2016Q3","Construction of buildings (41)","Euro","19.29"
"Average Hourly Earnings","2016Q3","Civil engineering (42)","Euro","19.74"
"Average Hourly Earnings","2016Q3","Specialised construction activities (43)","Euro","19.3"
"Average Hourly Earnings","2016Q3","Motor trades (45)","Euro","16.76"
"Average Hourly Earnings","2016Q3","Wholesale trade (46)","Euro","22.2"
"Average Hourly Earnings","2016Q3","Retail trade (47)","Euro","14.52"
"Average Hourly Earnings","2016Q3","Air transport (51)","Euro","28.1"
"Average Hourly Earnings","2016Q3","Warehousing and support activities for transportation (52)","Euro","23.36"
"Average Hourly Earnings","2016Q3","Postal and courier activities (53)","Euro","19.15"
"Average Hourly Earnings","2016Q3","Accommodation (55)","Euro","12.93"
"Average Hourly Earnings","2016Q3","Food and beverage service activities (56)","Euro","12.14"
"Average Hourly Earnings","2016Q3","Publishing activities (58)","Euro","33.36"
"Average Hourly Earnings","2016Q3","Telecommunications (61)","Euro","28.34"
"Average Hourly Earnings","2016Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","26.25"
"Average Hourly Earnings","2016Q3","Real estate activities (68)","Euro","22.98"
"Average Hourly Earnings","2016Q3","Legal and accounting activities (69)","Euro","24.15"
"Average Hourly Earnings","2016Q3","Activities of head offices; management consultancy activities (70)","Euro","26.78"
"Average Hourly Earnings","2016Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.26"
"Average Hourly Earnings","2016Q3","Renting and leasing activities (77)","Euro","23.51"
"Average Hourly Earnings","2016Q3","Employment activities (78)","Euro","17.63"
"Average Hourly Earnings","2016Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.1"
"Average Hourly Earnings","2016Q3","Security and investigation activities (80)","Euro","14.3"
"Average Hourly Earnings","2016Q3","Services to buildings and landscape activities (81)","Euro","12.88"
"Average Hourly Earnings","2016Q3","Office administrative, office support and other business support activities (82)","Euro","18.59"
"Average Hourly Earnings","2016Q3","Public administration and defence; compulsory social security (84)","Euro","25.09"
"Average Hourly Earnings","2016Q3","Education (85)","Euro","33.79"
"Average Hourly Earnings","2016Q3","Human health activities (86)","Euro","24.69"
"Average Hourly Earnings","2016Q3","Residential care activities (87)","Euro","17.66"
"Average Hourly Earnings","2016Q3","Social work activities without accommodation (88)","Euro","18.09"
"Average Hourly Earnings","2016Q3","Gambling and betting activities (92)","Euro","16.82"
"Average Hourly Earnings","2016Q3","Sports activities and amusement and recreation activities (93)","Euro","16.97"
"Average Hourly Earnings","2016Q3","Activities of membership organisations (94)","Euro","21.98"
"Average Hourly Earnings","2016Q3","Mining and quarrying (05 to 09)","Euro","23.81"
"Average Hourly Earnings","2016Q3","Food products, beverages and tobacco (10 to 12)","Euro","18.82"
"Average Hourly Earnings","2016Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","15.79"
"Average Hourly Earnings","2016Q3","Wood and paper products (16,17)","Euro","17.6"
"Average Hourly Earnings","2016Q3","Petroleum and chemical products (19,20)","Euro","30.46"
"Average Hourly Earnings","2016Q3","Basic metals and fabricated metal products (24,25)","Euro","18.83"
"Average Hourly Earnings","2016Q3","Transport equipment (29,30)","Euro","17.23"
"Average Hourly Earnings","2016Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.27"
"Average Hourly Earnings","2016Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.57"
"Average Hourly Earnings","2016Q3","Land and water transport (49,50)","Euro","17.89"
"Average Hourly Earnings","2016Q3","Audiovisual and broadcasting services (59,60)","Euro","24.59"
"Average Hourly Earnings","2016Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","28.51"
"Average Hourly Earnings","2016Q3","Financial and insurance service activities (64,65)","Euro","30.11"
"Average Hourly Earnings","2016Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","24.87"
"Average Hourly Earnings","2016Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","18.07"
"Average Hourly Earnings","2016Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.17"
"Average Hourly Earnings","2016Q4","Printing and reproduction of recorded media (18)","Euro","18.81"
"Average Hourly Earnings","2016Q4","Basic pharmaceutical products and preparations (21)","Euro","30.45"
"Average Hourly Earnings","2016Q4","Rubber and plastic products (22)","Euro","18.59"
"Average Hourly Earnings","2016Q4","Other non-metallic mineral products (23)","Euro","19.6"
"Average Hourly Earnings","2016Q4","Computer, electronic and optical products (26)","Euro","25.45"
"Average Hourly Earnings","2016Q4","Electrical equipment (27)","Euro","18.69"
"Average Hourly Earnings","2016Q4","Machinery and equipment n.e.c. (28)","Euro","20.52"
"Average Hourly Earnings","2016Q4","Construction of buildings (41)","Euro","20.57"
"Average Hourly Earnings","2016Q4","Civil engineering (42)","Euro","21.65"
"Average Hourly Earnings","2016Q4","Specialised construction activities (43)","Euro","20.13"
"Average Hourly Earnings","2016Q4","Motor trades (45)","Euro","17.29"
"Average Hourly Earnings","2016Q4","Wholesale trade (46)","Euro","23.81"
"Average Hourly Earnings","2016Q4","Retail trade (47)","Euro","15.41"
"Average Hourly Earnings","2016Q4","Air transport (51)","Euro","30.87"
"Average Hourly Earnings","2016Q4","Warehousing and support activities for transportation (52)","Euro","23.1"
"Average Hourly Earnings","2016Q4","Postal and courier activities (53)","Euro","19.45"
"Average Hourly Earnings","2016Q4","Accommodation (55)","Euro","13.04"
"Average Hourly Earnings","2016Q4","Food and beverage service activities (56)","Euro","12.35"
"Average Hourly Earnings","2016Q4","Publishing activities (58)","Euro","30.41"
"Average Hourly Earnings","2016Q4","Telecommunications (61)","Euro","27.45"
"Average Hourly Earnings","2016Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","27.84"
"Average Hourly Earnings","2016Q4","Real estate activities (68)","Euro","23.53"
"Average Hourly Earnings","2016Q4","Legal and accounting activities (69)","Euro","24"
"Average Hourly Earnings","2016Q4","Activities of head offices; management consultancy activities (70)","Euro","28.23"
"Average Hourly Earnings","2016Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.82"
"Average Hourly Earnings","2016Q4","Renting and leasing activities (77)","Euro","25.71"
"Average Hourly Earnings","2016Q4","Employment activities (78)","Euro","17.64"
"Average Hourly Earnings","2016Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","19.47"
"Average Hourly Earnings","2016Q4","Security and investigation activities (80)","Euro","14.33"
"Average Hourly Earnings","2016Q4","Services to buildings and landscape activities (81)","Euro","12.54"
"Average Hourly Earnings","2016Q4","Office administrative, office support and other business support activities (82)","Euro","18.58"
"Average Hourly Earnings","2016Q4","Public administration and defence; compulsory social security (84)","Euro","25.2"
"Average Hourly Earnings","2016Q4","Education (85)","Euro","33.76"
"Average Hourly Earnings","2016Q4","Human health activities (86)","Euro","24.72"
"Average Hourly Earnings","2016Q4","Residential care activities (87)","Euro","18.07"
"Average Hourly Earnings","2016Q4","Social work activities without accommodation (88)","Euro","18.52"
"Average Hourly Earnings","2016Q4","Gambling and betting activities (92)","Euro","17.66"
"Average Hourly Earnings","2016Q4","Sports activities and amusement and recreation activities (93)","Euro","17.13"
"Average Hourly Earnings","2016Q4","Activities of membership organisations (94)","Euro","22.12"
"Average Hourly Earnings","2016Q4","Mining and quarrying (05 to 09)","Euro","22.89"
"Average Hourly Earnings","2016Q4","Food products, beverages and tobacco (10 to 12)","Euro","19.74"
"Average Hourly Earnings","2016Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.45"
"Average Hourly Earnings","2016Q4","Wood and paper products (16,17)","Euro","17.88"
"Average Hourly Earnings","2016Q4","Petroleum and chemical products (19,20)","Euro","31.23"
"Average Hourly Earnings","2016Q4","Basic metals and fabricated metal products (24,25)","Euro","19.91"
"Average Hourly Earnings","2016Q4","Transport equipment (29,30)","Euro","18.04"
"Average Hourly Earnings","2016Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.19"
"Average Hourly Earnings","2016Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.01"
"Average Hourly Earnings","2016Q4","Land and water transport (49,50)","Euro","19.18"
"Average Hourly Earnings","2016Q4","Audiovisual and broadcasting services (59,60)","Euro","23.53"
"Average Hourly Earnings","2016Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","29.99"
"Average Hourly Earnings","2016Q4","Financial and insurance service activities (64,65)","Euro","30.64"
"Average Hourly Earnings","2016Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","25.95"
"Average Hourly Earnings","2016Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","18.34"
"Average Hourly Earnings","2016Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.93"
"Average Hourly Earnings","2017Q1","Printing and reproduction of recorded media (18)","Euro","18.79"
"Average Hourly Earnings","2017Q1","Basic pharmaceutical products and preparations (21)","Euro","33.42"
"Average Hourly Earnings","2017Q1","Rubber and plastic products (22)","Euro","18.42"
"Average Hourly Earnings","2017Q1","Other non-metallic mineral products (23)","Euro","19.48"
"Average Hourly Earnings","2017Q1","Computer, electronic and optical products (26)","Euro","27.64"
"Average Hourly Earnings","2017Q1","Electrical equipment (27)","Euro","18.56"
"Average Hourly Earnings","2017Q1","Machinery and equipment n.e.c. (28)","Euro","20.78"
"Average Hourly Earnings","2017Q1","Construction of buildings (41)","Euro","19.27"
"Average Hourly Earnings","2017Q1","Civil engineering (42)","Euro","20.66"
"Average Hourly Earnings","2017Q1","Specialised construction activities (43)","Euro","20.34"
"Average Hourly Earnings","2017Q1","Motor trades (45)","Euro","17.84"
"Average Hourly Earnings","2017Q1","Wholesale trade (46)","Euro","23.85"
"Average Hourly Earnings","2017Q1","Retail trade (47)","Euro","14.87"
"Average Hourly Earnings","2017Q1","Air transport (51)","Euro","28.71"
"Average Hourly Earnings","2017Q1","Warehousing and support activities for transportation (52)","Euro","22.92"
"Average Hourly Earnings","2017Q1","Postal and courier activities (53)","Euro","18.79"
"Average Hourly Earnings","2017Q1","Accommodation (55)","Euro","13.44"
"Average Hourly Earnings","2017Q1","Food and beverage service activities (56)","Euro","12.32"
"Average Hourly Earnings","2017Q1","Publishing activities (58)","Euro","31.39"
"Average Hourly Earnings","2017Q1","Telecommunications (61)","Euro","28.01"
"Average Hourly Earnings","2017Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","34.44"
"Average Hourly Earnings","2017Q1","Real estate activities (68)","Euro","25.52"
"Average Hourly Earnings","2017Q1","Legal and accounting activities (69)","Euro","24.79"
"Average Hourly Earnings","2017Q1","Activities of head offices; management consultancy activities (70)","Euro","28.13"
"Average Hourly Earnings","2017Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.76"
"Average Hourly Earnings","2017Q1","Renting and leasing activities (77)","Euro","27.61"
"Average Hourly Earnings","2017Q1","Employment activities (78)","Euro","17.59"
"Average Hourly Earnings","2017Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.69"
"Average Hourly Earnings","2017Q1","Security and investigation activities (80)","Euro","14.74"
"Average Hourly Earnings","2017Q1","Services to buildings and landscape activities (81)","Euro","12.81"
"Average Hourly Earnings","2017Q1","Office administrative, office support and other business support activities (82)","Euro","21.08"
"Average Hourly Earnings","2017Q1","Public administration and defence; compulsory social security (84)","Euro","25.31"
"Average Hourly Earnings","2017Q1","Education (85)","Euro","33.7"
"Average Hourly Earnings","2017Q1","Human health activities (86)","Euro","24.91"
"Average Hourly Earnings","2017Q1","Residential care activities (87)","Euro","17.89"
"Average Hourly Earnings","2017Q1","Social work activities without accommodation (88)","Euro","18.33"
"Average Hourly Earnings","2017Q1","Gambling and betting activities (92)","Euro","19.87"
"Average Hourly Earnings","2017Q1","Sports activities and amusement and recreation activities (93)","Euro","17.8"
"Average Hourly Earnings","2017Q1","Activities of membership organisations (94)","Euro","20.55"
"Average Hourly Earnings","2017Q1","Mining and quarrying (05 to 09)","Euro","22.33"
"Average Hourly Earnings","2017Q1","Food products, beverages and tobacco (10 to 12)","Euro","20.85"
"Average Hourly Earnings","2017Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.55"
"Average Hourly Earnings","2017Q1","Wood and paper products (16,17)","Euro","18.51"
"Average Hourly Earnings","2017Q1","Petroleum and chemical products (19,20)","Euro","30.6"
"Average Hourly Earnings","2017Q1","Basic metals and fabricated metal products (24,25)","Euro","18.85"
"Average Hourly Earnings","2017Q1","Transport equipment (29,30)","Euro","17.5"
"Average Hourly Earnings","2017Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","22.9"
"Average Hourly Earnings","2017Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.09"
"Average Hourly Earnings","2017Q1","Land and water transport (49,50)","Euro","19.08"
"Average Hourly Earnings","2017Q1","Audiovisual and broadcasting services (59,60)","Euro","24.72"
"Average Hourly Earnings","2017Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","31.6"
"Average Hourly Earnings","2017Q1","Financial and insurance service activities (64,65)","Euro","35.21"
"Average Hourly Earnings","2017Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","27.87"
"Average Hourly Earnings","2017Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","17.23"
"Average Hourly Earnings","2017Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.36"
"Average Hourly Earnings","2017Q2","Printing and reproduction of recorded media (18)","Euro","17.69"
"Average Hourly Earnings","2017Q2","Basic pharmaceutical products and preparations (21)","Euro","30.98"
"Average Hourly Earnings","2017Q2","Rubber and plastic products (22)","Euro","18.5"
"Average Hourly Earnings","2017Q2","Other non-metallic mineral products (23)","Euro","18.3"
"Average Hourly Earnings","2017Q2","Computer, electronic and optical products (26)","Euro","24.75"
"Average Hourly Earnings","2017Q2","Electrical equipment (27)","Euro","18.2"
"Average Hourly Earnings","2017Q2","Machinery and equipment n.e.c. (28)","Euro","21.2"
"Average Hourly Earnings","2017Q2","Construction of buildings (41)","Euro","18.81"
"Average Hourly Earnings","2017Q2","Civil engineering (42)","Euro","20.88"
"Average Hourly Earnings","2017Q2","Specialised construction activities (43)","Euro","20.23"
"Average Hourly Earnings","2017Q2","Motor trades (45)","Euro","17.31"
"Average Hourly Earnings","2017Q2","Wholesale trade (46)","Euro","23.68"
"Average Hourly Earnings","2017Q2","Retail trade (47)","Euro","15.01"
"Average Hourly Earnings","2017Q2","Air transport (51)","Euro","30.04"
"Average Hourly Earnings","2017Q2","Warehousing and support activities for transportation (52)","Euro","24.07"
"Average Hourly Earnings","2017Q2","Postal and courier activities (53)","Euro","18.35"
"Average Hourly Earnings","2017Q2","Accommodation (55)","Euro","13.04"
"Average Hourly Earnings","2017Q2","Food and beverage service activities (56)","Euro","12.42"
"Average Hourly Earnings","2017Q2","Publishing activities (58)","Euro","32.13"
"Average Hourly Earnings","2017Q2","Telecommunications (61)","Euro","29.69"
"Average Hourly Earnings","2017Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","28.06"
"Average Hourly Earnings","2017Q2","Real estate activities (68)","Euro","23.64"
"Average Hourly Earnings","2017Q2","Legal and accounting activities (69)","Euro","24.67"
"Average Hourly Earnings","2017Q2","Activities of head offices; management consultancy activities (70)","Euro","27.59"
"Average Hourly Earnings","2017Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.2"
"Average Hourly Earnings","2017Q2","Renting and leasing activities (77)","Euro","26.11"
"Average Hourly Earnings","2017Q2","Employment activities (78)","Euro","17.79"
"Average Hourly Earnings","2017Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.98"
"Average Hourly Earnings","2017Q2","Security and investigation activities (80)","Euro","14.5"
"Average Hourly Earnings","2017Q2","Services to buildings and landscape activities (81)","Euro","12.5"
"Average Hourly Earnings","2017Q2","Office administrative, office support and other business support activities (82)","Euro","19.2"
"Average Hourly Earnings","2017Q2","Public administration and defence; compulsory social security (84)","Euro","26.13"
"Average Hourly Earnings","2017Q2","Education (85)","Euro","34.45"
"Average Hourly Earnings","2017Q2","Human health activities (86)","Euro","25.34"
"Average Hourly Earnings","2017Q2","Residential care activities (87)","Euro","18.09"
"Average Hourly Earnings","2017Q2","Social work activities without accommodation (88)","Euro","18.08"
"Average Hourly Earnings","2017Q2","Gambling and betting activities (92)","Euro","17.69"
"Average Hourly Earnings","2017Q2","Sports activities and amusement and recreation activities (93)","Euro","17"
"Average Hourly Earnings","2017Q2","Activities of membership organisations (94)","Euro","21.05"
"Average Hourly Earnings","2017Q2","Mining and quarrying (05 to 09)","Euro","23.56"
"Average Hourly Earnings","2017Q2","Food products, beverages and tobacco (10 to 12)","Euro","19.33"
"Average Hourly Earnings","2017Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.44"
"Average Hourly Earnings","2017Q2","Wood and paper products (16,17)","Euro","17.78"
"Average Hourly Earnings","2017Q2","Petroleum and chemical products (19,20)","Euro","32.91"
"Average Hourly Earnings","2017Q2","Basic metals and fabricated metal products (24,25)","Euro","19.17"
"Average Hourly Earnings","2017Q2","Transport equipment (29,30)","Euro","17.61"
"Average Hourly Earnings","2017Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.81"
"Average Hourly Earnings","2017Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.54"
"Average Hourly Earnings","2017Q2","Land and water transport (49,50)","Euro","18.74"
"Average Hourly Earnings","2017Q2","Audiovisual and broadcasting services (59,60)","Euro","24.43"
"Average Hourly Earnings","2017Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","29.97"
"Average Hourly Earnings","2017Q2","Financial and insurance service activities (64,65)","Euro","32.38"
"Average Hourly Earnings","2017Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","26.48"
"Average Hourly Earnings","2017Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","17.63"
"Average Hourly Earnings","2017Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.74"
"Average Hourly Earnings","2017Q3","Printing and reproduction of recorded media (18)","Euro","17.98"
"Average Hourly Earnings","2017Q3","Basic pharmaceutical products and preparations (21)","Euro","29.33"
"Average Hourly Earnings","2017Q3","Rubber and plastic products (22)","Euro","18.07"
"Average Hourly Earnings","2017Q3","Other non-metallic mineral products (23)","Euro","18.91"
"Average Hourly Earnings","2017Q3","Computer, electronic and optical products (26)","Euro","25.74"
"Average Hourly Earnings","2017Q3","Electrical equipment (27)","Euro","18.58"
"Average Hourly Earnings","2017Q3","Machinery and equipment n.e.c. (28)","Euro","21.54"
"Average Hourly Earnings","2017Q3","Construction of buildings (41)","Euro","19.22"
"Average Hourly Earnings","2017Q3","Civil engineering (42)","Euro","20.56"
"Average Hourly Earnings","2017Q3","Specialised construction activities (43)","Euro","20.03"
"Average Hourly Earnings","2017Q3","Motor trades (45)","Euro","17.37"
"Average Hourly Earnings","2017Q3","Wholesale trade (46)","Euro","22.05"
"Average Hourly Earnings","2017Q3","Retail trade (47)","Euro","15.1"
"Average Hourly Earnings","2017Q3","Air transport (51)","Euro","29.77"
"Average Hourly Earnings","2017Q3","Warehousing and support activities for transportation (52)","Euro","22.04"
"Average Hourly Earnings","2017Q3","Postal and courier activities (53)","Euro","19.28"
"Average Hourly Earnings","2017Q3","Accommodation (55)","Euro","13.07"
"Average Hourly Earnings","2017Q3","Food and beverage service activities (56)","Euro","12.25"
"Average Hourly Earnings","2017Q3","Publishing activities (58)","Euro","33.7"
"Average Hourly Earnings","2017Q3","Telecommunications (61)","Euro","28.47"
"Average Hourly Earnings","2017Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","27.27"
"Average Hourly Earnings","2017Q3","Real estate activities (68)","Euro","23.61"
"Average Hourly Earnings","2017Q3","Legal and accounting activities (69)","Euro","26.86"
"Average Hourly Earnings","2017Q3","Activities of head offices; management consultancy activities (70)","Euro","26.15"
"Average Hourly Earnings","2017Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.04"
"Average Hourly Earnings","2017Q3","Renting and leasing activities (77)","Euro","25.7"
"Average Hourly Earnings","2017Q3","Employment activities (78)","Euro","18.04"
"Average Hourly Earnings","2017Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.5"
"Average Hourly Earnings","2017Q3","Security and investigation activities (80)","Euro","14.85"
"Average Hourly Earnings","2017Q3","Services to buildings and landscape activities (81)","Euro","12.42"
"Average Hourly Earnings","2017Q3","Office administrative, office support and other business support activities (82)","Euro","19.53"
"Average Hourly Earnings","2017Q3","Public administration and defence; compulsory social security (84)","Euro","25.64"
"Average Hourly Earnings","2017Q3","Education (85)","Euro","34.92"
"Average Hourly Earnings","2017Q3","Human health activities (86)","Euro","25.44"
"Average Hourly Earnings","2017Q3","Residential care activities (87)","Euro","18.07"
"Average Hourly Earnings","2017Q3","Social work activities without accommodation (88)","Euro","17.92"
"Average Hourly Earnings","2017Q3","Gambling and betting activities (92)","Euro","17.79"
"Average Hourly Earnings","2017Q3","Sports activities and amusement and recreation activities (93)","Euro","16.49"
"Average Hourly Earnings","2017Q3","Activities of membership organisations (94)","Euro","21.17"
"Average Hourly Earnings","2017Q3","Mining and quarrying (05 to 09)","Euro","23.6"
"Average Hourly Earnings","2017Q3","Food products, beverages and tobacco (10 to 12)","Euro","19.36"
"Average Hourly Earnings","2017Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.7"
"Average Hourly Earnings","2017Q3","Wood and paper products (16,17)","Euro","18.01"
"Average Hourly Earnings","2017Q3","Petroleum and chemical products (19,20)","Euro","30.46"
"Average Hourly Earnings","2017Q3","Basic metals and fabricated metal products (24,25)","Euro","18.68"
"Average Hourly Earnings","2017Q3","Transport equipment (29,30)","Euro","18.9"
"Average Hourly Earnings","2017Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","22.48"
"Average Hourly Earnings","2017Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.64"
"Average Hourly Earnings","2017Q3","Land and water transport (49,50)","Euro","19.36"
"Average Hourly Earnings","2017Q3","Audiovisual and broadcasting services (59,60)","Euro","25.11"
"Average Hourly Earnings","2017Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","29.71"
"Average Hourly Earnings","2017Q3","Financial and insurance service activities (64,65)","Euro","31.33"
"Average Hourly Earnings","2017Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","25.29"
"Average Hourly Earnings","2017Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","18.11"
"Average Hourly Earnings","2017Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.71"
"Average Hourly Earnings","2017Q4","Printing and reproduction of recorded media (18)","Euro","19.03"
"Average Hourly Earnings","2017Q4","Basic pharmaceutical products and preparations (21)","Euro","30.57"
"Average Hourly Earnings","2017Q4","Rubber and plastic products (22)","Euro","19.06"
"Average Hourly Earnings","2017Q4","Other non-metallic mineral products (23)","Euro","20.28"
"Average Hourly Earnings","2017Q4","Computer, electronic and optical products (26)","Euro","25.57"
"Average Hourly Earnings","2017Q4","Electrical equipment (27)","Euro","19.07"
"Average Hourly Earnings","2017Q4","Machinery and equipment n.e.c. (28)","Euro","22.56"
"Average Hourly Earnings","2017Q4","Construction of buildings (41)","Euro","20.87"
"Average Hourly Earnings","2017Q4","Civil engineering (42)","Euro","21.82"
"Average Hourly Earnings","2017Q4","Specialised construction activities (43)","Euro","20.39"
"Average Hourly Earnings","2017Q4","Motor trades (45)","Euro","17.4"
"Average Hourly Earnings","2017Q4","Wholesale trade (46)","Euro","23.84"
"Average Hourly Earnings","2017Q4","Retail trade (47)","Euro","15.92"
"Average Hourly Earnings","2017Q4","Air transport (51)","Euro","30.09"
"Average Hourly Earnings","2017Q4","Warehousing and support activities for transportation (52)","Euro","22.73"
"Average Hourly Earnings","2017Q4","Postal and courier activities (53)","Euro","19.26"
"Average Hourly Earnings","2017Q4","Accommodation (55)","Euro","13.2"
"Average Hourly Earnings","2017Q4","Food and beverage service activities (56)","Euro","12.71"
"Average Hourly Earnings","2017Q4","Publishing activities (58)","Euro","34.14"
"Average Hourly Earnings","2017Q4","Telecommunications (61)","Euro","28.18"
"Average Hourly Earnings","2017Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","28.94"
"Average Hourly Earnings","2017Q4","Real estate activities (68)","Euro","23.83"
"Average Hourly Earnings","2017Q4","Legal and accounting activities (69)","Euro","26.86"
"Average Hourly Earnings","2017Q4","Activities of head offices; management consultancy activities (70)","Euro","29.03"
"Average Hourly Earnings","2017Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","27"
"Average Hourly Earnings","2017Q4","Renting and leasing activities (77)","Euro","25.87"
"Average Hourly Earnings","2017Q4","Employment activities (78)","Euro","18.05"
"Average Hourly Earnings","2017Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.35"
"Average Hourly Earnings","2017Q4","Security and investigation activities (80)","Euro","14.18"
"Average Hourly Earnings","2017Q4","Services to buildings and landscape activities (81)","Euro","12.66"
"Average Hourly Earnings","2017Q4","Office administrative, office support and other business support activities (82)","Euro","19.18"
"Average Hourly Earnings","2017Q4","Public administration and defence; compulsory social security (84)","Euro","25.55"
"Average Hourly Earnings","2017Q4","Education (85)","Euro","35.12"
"Average Hourly Earnings","2017Q4","Human health activities (86)","Euro","25.35"
"Average Hourly Earnings","2017Q4","Residential care activities (87)","Euro","18.43"
"Average Hourly Earnings","2017Q4","Social work activities without accommodation (88)","Euro","17.81"
"Average Hourly Earnings","2017Q4","Gambling and betting activities (92)","Euro","17.49"
"Average Hourly Earnings","2017Q4","Sports activities and amusement and recreation activities (93)","Euro","18.09"
"Average Hourly Earnings","2017Q4","Activities of membership organisations (94)","Euro","21.74"
"Average Hourly Earnings","2017Q4","Mining and quarrying (05 to 09)","Euro","24.32"
"Average Hourly Earnings","2017Q4","Food products, beverages and tobacco (10 to 12)","Euro","20.14"
"Average Hourly Earnings","2017Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.46"
"Average Hourly Earnings","2017Q4","Wood and paper products (16,17)","Euro","18.71"
"Average Hourly Earnings","2017Q4","Petroleum and chemical products (19,20)","Euro","32.86"
"Average Hourly Earnings","2017Q4","Basic metals and fabricated metal products (24,25)","Euro","19.46"
"Average Hourly Earnings","2017Q4","Transport equipment (29,30)","Euro","18.43"
"Average Hourly Earnings","2017Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","22.34"
"Average Hourly Earnings","2017Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.65"
"Average Hourly Earnings","2017Q4","Land and water transport (49,50)","Euro","19.29"
"Average Hourly Earnings","2017Q4","Audiovisual and broadcasting services (59,60)","Euro","26.32"
"Average Hourly Earnings","2017Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","30.84"
"Average Hourly Earnings","2017Q4","Financial and insurance service activities (64,65)","Euro","31.72"
"Average Hourly Earnings","2017Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","26.11"
"Average Hourly Earnings","2017Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","19.29"
